OCCURRED_ON_DATE,count,avg_temp,min_temp,max_temp
2020-08-23,89,73,66,89
2020-08-30,85,72,63,77
2020-06-25,91,77,69,86
2020-01-19,71,33,24,45
2020-07-02,89,71,64,85
2020-07-04,77,65,61,70
2020-06-22,110,67,62,71
2020-09-29,108,68,62,79
2020-05-13,70,48,37,60
2020-07-16,102,65,60,69
2020-01-10,126,38,29,53
2020-09-27,94,69,63,77
2020-03-16,39,32,24,35
2020-05-05,82,51,44,58
2020-02-21,102,26,17,33
2020-02-20,97,32,24,37
2020-08-16,78,67,64,71
2020-09-04,119,74,68,85
2020-09-05,95,70,61,78
2020-09-09,115,69,63,77
2020-05-31,151,65,50,68
2020-08-08,91,70,66,78
2020-06-15,112,59,55,65
2020-08-07,114,71,65,76
2020-09-14,100,70,54,77
2020-08-13,90,79,68,84
2020-09-11,110,67,57,74
2020-06-26,94,76,67,86
2020-08-06,123,77,68,84
2020-07-28,76,87,78,95
2020-01-13,104,41,36,43
2020-05-26,68,56,50,70
2020-08-11,97,83,73,94
2020-08-24,98,75,67,87
2020-09-13,105,63,55,75
2020-05-30,104,73,65,80
2020-06-27,73,74,65,83
2020-07-14,77,71,66,76
2020-08-31,111,65,58,71
2020-08-09,84,76,67,91
2020-08-21,102,75,63,89
2020-07-18,93,77,68,91
2020-05-03,81,64,53,78
2020-02-25,120,47,43,53
2020-07-20,83,82,75,93
2020-06-09,84,67,60,80
2020-05-12,68,48,41,56
2020-08-17,104,66,62,71
2020-05-29,110,73,66,81
2020-06-11,123,67,62,76
2020-08-25,100,79,68,89
2020-07-23,95,76,68,89
2020-03-20,79,48,38,68
2020-01-06,92,33,27,41
2020-06-24,115,76,68,86
2020-07-24,90,74,70,79
2020-06-12,111,73,65,84
2020-08-22,87,75,70,79
2020-06-05,101,72,64,81
2020-07-19,85,82,70,95
2020-06-19,100,77,68,87
2020-05-11,86,52,44,62
2020-05-18,97,54,47,58
2020-05-21,106,58,45,77
2020-06-21,72,78,67,87
2020-07-27,111,86,75,95
2020-05-24,73,50,44,54
2020-06-16,101,62,55,70
2020-03-05,101,44,37,51
2020-03-10,102,52,40,66
2020-07-06,111,68,63,70
2020-05-08,79,52,43,57
2020-06-14,71,60,53,66
2020-05-02,75,57,46,70
2020-07-12,86,80,72,89
2020-06-18,104,72,62,88
2020-04-18,58,38,32,41
2020-06-13,95,66,57,68
2020-04-10,69,43,38,48
2020-03-17,62,36,31,45
2020-03-14,97,46,38,53
2020-01-14,95,39,37,42
2020-06-06,62,75,62,89
2020-03-19,47,41,39,42
2020-05-17,72,54,49,63
2020-02-14,107,33,15,40
2020-03-18,69,43,37,51
2020-05-09,67,41,36,44
2020-04-30,87,45,44,50
2020-05-23,91,62,47,72
2020-01-05,88,39,32,41
2020-05-27,95,70,60,83
2020-06-08,93,66,55,79
2020-04-29,87,44,38,49
2020-05-15,105,60,51,74
2020-02-29,108,31,22,35
2020-03-08,68,40,31,53
2020-06-23,102,72,63,88
2020-04-02,73,42,39,47
2020-05-16,76,63,49,68
2020-03-11,79,50,37,59
2020-04-06,73,50,44,62
2020-03-24,63,40,34,49
2020-03-12,88,40,34,43
2020-06-07,72,62,57,65
2020-01-21,95,23,18,28
2020-03-29,42,42,39,43
2020-05-04,92,63,48,70
2020-04-21,84,43,34,54
2020-02-02,106,39,36,44
2020-03-15,79,40,30,43
2020-01-15,102,44,39,52
2020-04-08,78,46,42,48
2020-01-12,100,66,40,74
2020-01-08,92,38,29,45
2020-04-28,84,40,38,44
2020-05-06,82,47,41,51
2020-03-27,72,51,43,61
2020-04-17,71,41,34,49
2020-04-16,58,42,34,47
2020-04-25,77,45,37,53
2020-04-26,59,45,41,47
2020-03-06,123,39,32,44
2020-01-11,93,57,49,70
2020-04-14,79,53,45,58
2020-04-12,68,47,35,60
2020-03-04,98,47,41,50
2020-04-07,79,52,46,62
2020-03-13,87,46,40,62
2020-02-27,90,45,33,55
2020-03-23,65,33,28,41
2020-04-19,77,46,37,61
2020-03-22,64,31,25,33
2020-02-15,102,19,12,31
2020-04-11,73,44,37,52
2020-03-26,43,39,32,46
2020-02-18,81,37,31,42
2020-03-30,76,40,37,43
2020-01-16,100,42,30,47
2020-01-27,104,42,39,48
2020-03-03,86,50,46,59
2020-01-18,89,18,14,33
2020-04-04,57,41,39,44
2020-02-03,105,41,35,50
2020-03-28,51,45,36,48
2020-02-16,74,35,29,46
2020-02-05,93,41,33,43
2020-02-23,94,44,34,58
2020-02-26,86,46,44,48
2020-02-09,72,27,20,38
2020-02-13,80,39,35,41
2020-01-17,98,25,16,30
2020-02-22,68,36,29,49
2020-01-30,108,29,22,33
2020-01-31,115,35,29,47
2020-02-11,96,43,40,45
2020-02-24,123,48,35,64
2020-01-04,76,47,40,48
2020-01-03,109,47,44,52
2020-01-28,96,41,36,42
2020-02-19,91,43,32,46
2020-01-24,80,41,34,48
2020-01-22,88,29,20,39
2020-01-20,79,26,19,30
2020-02-07,93,40,30,56
2020-01-07,83,38,33,42
2020-01-26,94,47,40,51
2020-01-09,74,29,22,33
2021-12-30,59,40,38,42
2021-12-29,67,40,36,42
2021-11-23,75,37,28,40
2021-12-28,67,37,33,46
2021-12-20,61,26,20,33
2021-12-14,36,46,35,51
2021-12-31,61,42,40,46
2021-12-26,55,36,33,40
2021-12-02,82,46,36,60
2021-12-19,83,36,23,44
2021-12-17,83,55,42,60
2021-12-23,80,31,24,33
2021-10-01,110,59,51,69
2021-07-14,104,69,66,78
2021-07-26,98,80,70,93
2021-07-28,83,70,66,75
2021-03-31,65,56,44,70
2021-08-12,98,84,76,96
2021-06-11,103,62,57,66
2021-07-10,94,71,64,74
2021-02-08,76,25,19,29
2021-04-22,88,42,34,47
2021-12-24,67,26,23,30
2021-12-13,85,43,37,52
2021-12-15,87,38,32,45
2021-12-11,74,43,35,64
2021-11-24,69,33,27,43
2021-12-27,77,33,30,35
2021-12-07,100,44,34,45
2021-12-22,61,39,33,43
2021-08-30,109,77,71,88
2021-12-16,90,52,45,60
2021-12-01,105,39,33,46
2021-12-25,38,31,28,36
2021-11-30,75,32,26,41
2021-11-25,55,42,35,54
2021-02-01,79,27,22,35
2021-12-21,65,35,30,44
2021-10-22,109,65,55,72
2021-12-18,79,41,33,43
2021-04-09,93,51,44,59
2021-09-13,91,76,66,82
2021-10-03,62,64,59,68
2021-12-04,66,35,28,42
2021-10-20,95,60,54,72
2021-06-01,105,65,54,77
2021-12-10,67,35,28,44
2021-09-24,113,74,69,80
2021-12-06,98,49,42,62
2021-10-14,102,67,60,75
2021-09-12,93,73,65,83
2021-08-01,89,71,62,78
2021-07-22,104,72,65,78
2021-10-02,101,63,52,76
2021-11-04,78,43,36,49
2021-07-04,79,61,58,68
2021-08-07,103,80,71,92
2021-12-12,63,50,38,62
2021-05-18,108,71,59,84
2021-11-27,82,35,30,39
2021-11-19,88,49,37,55
2021-12-08,95,35,28,37
2021-11-10,85,56,48,62
2021-11-02,87,51,45,57
2021-11-01,107,56,47,60
2021-11-21,74,44,39,54
2021-05-16,83,68,58,79
2021-12-03,98,44,33,45
2021-12-05,56,41,38,47
2021-11-12,83,55,49,63
2021-12-09,67,31,26,38
2021-11-28,68,33,29,38
2021-09-02,71,66,61,77
2021-05-30,72,51,50,51
2021-10-15,94,65,60,69
2021-11-09,64,54,42,70
2021-11-26,46,45,35,47
2021-10-08,100,65,59,71
2021-11-22,78,53,37,57
2021-11-17,66,41,34,52
2021-09-01,96,72,61,75
2021-10-28,81,48,43,50
2021-08-22,95,72,70,75
2021-09-16,87,71,65,75
2021-11-13,79,52,41,57
2021-08-03,101,73,65,77
2021-11-20,72,39,33,44
2021-11-29,98,36,29,41
2021-07-21,135,78,68,84
2021-09-07,92,74,65,82
2021-09-21,95,65,57,73
2021-08-25,131,84,76,94
2021-11-15,82,45,40,49
2021-10-04,61,61,55,63
2021-05-01,89,53,44,65
2021-09-14,78,69,63,73
2021-11-06,81,43,36,51
2021-11-18,78,57,52,70
2021-10-25,92,53,50,56
2021-09-17,98,67,65,70
2021-09-06,88,75,69,84
2021-07-19,104,69,67,73
2021-08-21,88,77,72,83
2021-10-12,98,65,57,75
2021-07-09,90,67,63,78
2021-11-05,88,44,37,51
2021-11-08,69,48,40,60
2021-10-11,93,64,60,69
2021-11-03,85,48,40,52
2021-10-05,88,58,54,63
2021-11-11,75,49,41,53
2021-11-14,74,44,37,50
2021-11-16,61,42,37,49
2021-05-31,83,55,51,62
2021-04-21,67,59,38,72
2021-09-09,85,74,68,76
2021-10-30,80,54,52,59
2021-10-26,76,57,50,60
2021-10-29,101,46,41,52
2021-10-27,68,51,47,52
2021-11-07,80,44,34,54
2021-07-01,106,78,68,85
2021-08-18,113,78,72,89
2021-07-06,82,77,69,92
2021-10-21,80,66,58,75
2021-08-20,90,77,73,80
2021-09-04,100,71,63,81
2021-09-10,87,71,63,79
2021-02-04,100,33,29,37
2021-07-24,94,72,64,77
2021-01-02,85,39,32,42
2021-09-22,80,72,66,80
2021-09-20,87,65,57,72
2021-05-11,85,59,51,66
2021-05-23,64,79,62,90
2021-08-10,120,70,67,76
2021-10-10,84,63,61,66
2021-05-21,112,67,56,82
2021-10-23,92,55,49,60
2021-10-09,95,63,61,66
2021-08-04,91,72,65,75
2021-09-28,82,69,58,71
2021-10-31,99,59,53,67
2021-06-30,75,88,72,100
2021-08-16,95,72,65,78
2021-09-27,91,67,58,76
2021-09-15,108,75,68,86
2021-08-17,87,75,67,85
2021-10-13,102,68,60,78
2021-10-07,98,64,56,74
2021-08-19,95,77,73,87
2021-05-20,91,63,55,69
2021-05-22,90,73,62,89
2021-09-29,90,60,52,66
2021-08-13,106,83,76,91
2021-10-24,73,50,44,58
2021-03-01,94,39,26,44
2021-09-26,82,69,61,77
2021-07-07,97,80,70,92
2021-10-17,75,62,52,65
2021-06-19,80,78,69,91
2021-08-15,105,77,70,80
2021-08-11,86,81,73,93
2021-05-17,96,64,54,75
2021-10-18,84,55,47,62
2021-04-23,70,47,38,60
2021-10-19,84,53,46,63
2021-10-16,104,69,62,76
2021-04-01,90,51,35,58
2021-09-18,91,68,66,74
2021-04-16,62,42,35,45
2021-05-09,89,58,49,69
2021-09-30,99,59,53,64
2021-08-14,83,85,78,92
2021-04-29,70,49,48,50
2021-08-05,77,67,65,71
2021-07-29,77,72,66,81
2021-06-06,81,85,70,94
2021-08-26,84,85,75,96
2021-05-26,107,74,63,92
2021-05-03,83,60,50,65
2021-08-28,83,72,64,75
2021-06-23,97,66,59,75
2021-10-06,79,62,56,68
2021-09-23,82,73,67,82
2021-04-25,96,55,50,57
2021-05-10,91,55,49,63
2021-03-29,81,51,42,54
2021-09-03,100,67,59,77
2021-09-25,76,70,65,75
2021-09-11,108,69,59,79
2021-08-27,103,83,74,90
2021-09-19,83,69,62,72
2021-07-12,98,69,65,71
2021-03-18,79,43,38,49
2021-06-17,108,71,60,80
2021-08-06,114,75,67,89
2021-08-23,77,73,69,76
2021-09-08,104,74,64,85
2021-08-31,88,79,73,84
2021-05-19,85,70,58,72
2021-07-25,105,72,69,76
2021-07-23,99,73,69,80
2021-07-16,90,81,74,95
2021-04-02,75,35,29,41
2021-04-13,88,49,44,58
2021-02-14,54,29,26,33
2021-06-27,83,81,74,89
2021-01-11,88,31,24,36
2021-09-05,81,70,64,74
2021-03-12,94,59,47,65
2021-08-29,81,68,64,73
2021-08-09,83,72,68,75
2021-06-20,75,79,71,89
2021-08-24,96,77,71,91
2021-06-04,88,72,66,81
2021-05-05,82,49,48,50
2021-08-08,104,78,71,84
2021-06-02,100,69,58,79
2021-06-07,105,85,73,96
2021-03-15,77,24,17,30
2021-05-12,109,57,48,69
2021-07-17,100,76,70,79
2021-04-08,92,53,45,56
2021-06-18,92,74,60,85
2021-08-02,114,74,66,83
2021-07-30,97,74,65,84
2021-06-22,102,76,63,87
2021-05-24,93,63,55,67
2021-05-27,98,75,62,83
2021-05-15,85,67,61,74
2021-06-05,92,77,63,91
2021-06-16,94,69,63,77
2021-07-31,88,69,61,79
2021-03-11,92,50,36,74
2021-03-02,66,23,13,28
2021-03-17,92,40,31,53
2021-07-13,94,67,65,70
2021-07-20,91,77,68,88
2021-01-01,88,34,29,36
2021-07-27,86,80,69,87
2021-05-06,82,56,50,67
2021-07-15,75,74,71,79
2021-05-14,93,65,56,77
2021-06-15,114,67,62,73
2021-07-05,101,65,57,78
2021-03-21,73,48,36,58
2021-06-29,88,89,79,99
2021-05-13,84,60,51,71
2021-04-18,80,51,44,63
2021-06-14,108,66,60,70
2021-06-28,95,85,75,97
2021-07-18,73,71,67,74
2021-06-25,95,64,61,70
2021-04-15,82,48,42,54
2021-03-08,92,32,25,38
2021-06-08,79,84,75,95
2021-07-11,76,71,62,82
2021-07-03,76,59,57,60
2021-07-08,91,69,64,71
2021-02-21,57,26,19,33
2021-02-10,72,25,20,31
2021-06-21,111,78,69,87
2021-03-20,82,43,32,61
2021-06-26,81,74,66,86
2021-07-02,68,65,59,69
2021-06-24,99,66,59,74
2021-03-10,88,43,34,48
2021-05-25,93,64,53,79
2021-01-24,57,22,16,31
2021-06-10,105,71,59,76
2021-03-03,70,33,23,50
2021-04-14,93,49,46,51
2021-06-12,88,64,60,71
2021-06-03,82,67,60,76
2021-04-28,75,56,49,60
2021-06-09,96,81,74,92
2021-06-13,86,72,62,85
2021-05-07,89,54,48,56
2021-03-06,65,29,22,36
2021-02-05,72,32,26,41
2021-03-23,81,48,38,57
2021-03-30,84,47,36,60
2021-05-02,64,62,50,77
2021-02-25,81,44,33,47
2021-05-28,90,59,45,62
2021-04-05,93,52,47,58
2021-02-26,84,33,28,40
2021-04-12,72,47,43,51
2021-03-05,97,29,24,36
2021-04-24,95,61,50,74
2021-04-20,81,62,51,76
2021-02-12,86,19,11,27
2021-05-29,69,49,47,51
2021-03-25,89,51,46,62
2021-04-04,59,47,33,62
2021-04-30,74,55,43,65
2021-03-16,82,26,20,36
2021-03-04,71,39,27,43
2021-04-27,98,53,45,69
2021-04-10,98,59,48,78
2021-04-26,81,52,47,57
2021-03-26,102,59,53,70
2021-04-06,109,52,46,61
2021-04-03,76,38,30,50
2021-01-25,74,26,19,36
2021-04-11,69,53,45,60
2021-01-15,95,36,33,41
2021-05-04,71,50,48,55
2021-03-24,79,48,40,53
2021-03-13,80,44,32,49
2021-02-23,71,38,34,43
2021-03-09,77,45,36,61
2021-05-08,69,50,46,55
2021-01-23,83,31,17,34
2021-01-26,73,28,22,35
2021-04-19,82,54,48,63
2021-04-17,56,42,39,51
2021-02-22,76,29,19,40
2021-02-15,81,31,27,32
2021-03-19,93,39,31,44
2021-01-08,84,32,26,41
2021-01-21,75,26,21,32
2021-03-27,80,53,43,59
2021-04-07,88,52,46,58
2021-01-27,78,30,28,36
2021-02-03,67,31,28,34
2021-01-06,66,33,30,40
2021-01-20,66,34,25,38
2021-03-22,102,46,35,58
2021-03-28,60,46,42,59
2021-03-07,73,29,22,38
2021-02-09,71,24,21,27
2021-02-24,93,42,37,50
2021-01-22,75,35,30,43
2021-02-18,72,27,24,31
2021-02-11,67,25,19,30
2021-03-14,66,41,24,49
2021-01-04,70,34,31,39
2021-01-18,72,40,31,45
2021-01-14,72,35,31,39
2021-01-28,68,31,16,33
2021-02-02,62,32,30,40
2021-02-07,64,32,26,37
2021-02-17,87,29,23,32
2021-01-10,72,33,27,41
2021-02-13,107,23,17,29
2021-02-19,64,28,25,30
2021-02-27,70,35,30,47
2021-01-30,51,13,8,20
2021-02-16,72,33,30,40
2021-02-28,76,40,36,44
2021-01-05,75,32,30,33
2021-02-20,70,27,23,31
2021-02-06,78,36,30,42
2021-01-29,67,15,7,18
2021-01-31,51,14,7,23
2021-01-07,89,34,29,42
2021-01-17,64,39,34,43
2021-01-13,69,35,31,40
2021-01-19,75,33,27,41
2021-01-12,81,33,27,42
2021-01-09,76,29,24,36
2021-01-16,70,42,37,52
2021-01-03,44,33,29,36
